Company;Lineage;Primary sector;Subsector;Fiscal year;Revenues
Army and Air Force Exchange Service;AAFES;Convenience;Convenience;1996;6874100000
Army and Air Force Exchange Service;AAFES;Convenience;Convenience;1997;7220000000
Army and Air Force Exchange Service;AAFES;Convenience;Convenience;1998;7114600000
Army and Air Force Exchange Service;AAFES;Convenience;Convenience;1999;7347700000
Army and Air Force Exchange Service;AAFES;Convenience;Convenience;2000;7368768000
Army and Air Force Exchange Service;AAFES;Convenience;Convenience;2001;7132782000
Army and Air Force Exchange Service;AAFES;Convenience;Convenience;2002;7323435000
Army and Air Force Exchange Service;AAFES;Convenience;Convenience;2003;7905321000
Army and Air Force Exchange Service;AAFES;Convenience;Convenience;2004;8351702000
Army and Air Force Exchange Service;AAFES;Convenience;Convenience;2005;8667255000
Army and Air Force Exchange Service;AAFES;Convenience;Convenience;2006;8921448000
Army and Air Force Exchange Service;AAFES;Convenience;Convenience;2007;8704483000
Army and Air Force Exchange Service;AAFES;Convenience;Convenience;2008;8876580000
Army and Air Force Exchange Service;AAFES;Convenience;Convenience;2009;8640702000
Army and Air Force Exchange Service;AAFES;Convenience;Convenience;2010;8748255000
Army and Air Force Exchange Service;AAFES;Convenience;Convenience;2011;9184298000
Army and Air Force Exchange Service;AAFES;Convenience;Convenience;2012;9154237000
Army and Air Force Exchange Service;AAFES;Convenience;Convenience;2013;8307969000
Army and Air Force Exchange Service;AAFES;Convenience;Convenience;2014;7834262000
Army and Air Force Exchange Service;AAFES;Convenience;Convenience;2015;7205786000
Army and Air Force Exchange Service;AAFES;Convenience;Convenience;2016;6952496000
Army and Air Force Exchange Service;AAFES;Convenience;Convenience;2017;7210843000
Army and Air Force Exchange Service;AAFES;Convenience;Convenience;2018;7244776000
Army and Air Force Exchange Service;AAFES;Convenience;Convenience;2019;7122346000
Army and Air Force Exchange Service;AAFES;Convenience;Convenience;2020;6321276000
Aaron's Rents systemwide revenues;Aaron's;General;Rent-to-own;1990;143167000
Aaron's Rents systemwide revenues;Aaron's;General;Rent-to-own;1991;144549000
Aaron's Rents systemwide revenues;Aaron's;General;Rent-to-own;1992;158361000
Aaron's Rents systemwide revenues;Aaron's;General;Rent-to-own;1993;189781000
Aaron's Rents systemwide revenues;Aaron's;General;Rent-to-own;1994;241286000
Aaron's Rents systemwide revenues;Aaron's;General;Rent-to-own;1995;256500000
Aaron's Rents systemwide revenues;Aaron's;General;Rent-to-own;1996;306200000
Aaron's Rents systemwide revenues;Aaron's;General;Rent-to-own;1997;364306000
Aaron's Rents systemwide revenues;Aaron's;General;Rent-to-own;1998;464175000
Aaron's Rents systemwide revenues;Aaron's;General;Rent-to-own;1999;547255000
Aaron's Rents systemwide revenues;Aaron's;General;Rent-to-own;2000;656096000
Aaron's Rents systemwide revenues;Aaron's;General;Rent-to-own;2001;735389000
Aaron's Rents systemwide revenues;Aaron's;General;Rent-to-own;2002;874709000
Aaron's Rents systemwide revenues;Aaron's;General;Rent-to-own;2003;1033350000
Aaron's Rents systemwide revenues (estimate);Aaron's;General;Rent-to-own;2004;1270000000
Aaron's Rents systemwide revenues (estimate);Aaron's;General;Rent-to-own;2005;1490000000
Aaron's Rents systemwide revenues (estimate);Aaron's;General;Rent-to-own;2006;1690000000
Aaron's Rents systemwide revenues (estimate);Aaron's;General;Rent-to-own;2007;1890000000
Aaron's Rents systemwide revenues (estimate);Aaron's;General;Rent-to-own;2008;2040000000
Aaron's, Inc. systemwide revenues (estimate);Aaron's;General;Rent-to-own;2009;2320000000
Aaron's, Inc. systemwide revenues (estimate);Aaron's;General;Rent-to-own;2010;2520000000
Aaron's, Inc. systemwide revenues (estimate);Aaron's;General;Rent-to-own;2011;2710000000
Aaron's, Inc. systemwide revenues (estimate);Aaron's;General;Rent-to-own;2012;2930000000
Aaron's, Inc. systemwide revenues (estimate);Aaron's;General;Rent-to-own;2013;3040000000
Aaron's, Inc. Aaron's Business systemwide revenues (estimate);Aaron's;General;Rent-to-own;2014;3140000000
Aaron's, Inc. Aaron's Business systemwide revenues (estimate);Aaron's;General;Rent-to-own;2015;3190000000
Aaron's, Inc. Aaron's Business systemwide revenues (estimate);Aaron's;General;Rent-to-own;2016;2920000000
Aaron's, Inc. Aaron's Business systemwide revenues (estimate);Aaron's;General;Rent-to-own;2017;2590000000
Aaron's Holdings Company retail revenues;Aaron's;General;Rent-to-own;2018;2290000000
Aaron's Holdings Company retail revenues;Aaron's;General;Rent-to-own;2019;2170000000
The Aaron's Company retail revenues;Aaron's;General;Rent-to-own;2020;2070000000
ABCO Markets (estimate of private company);ABCO Markets;Grocery;Grocery;1984;350000000
ABCO Markets (estimate of private company);ABCO Markets;Grocery;Grocery;1985;350000000
ABCO Markets (estimate of private company);ABCO Markets;Grocery;Grocery;1986;350000000
ABCO Markets (estimate of private company);ABCO Markets;Grocery;Grocery;1987;350000000
ABCO Markets (estimate of private company);ABCO Markets;Grocery;Grocery;1988;700000000
ABCO Markets (estimate of private company);ABCO Markets;Grocery;Grocery;1989;700000000
ABCO Markets (estimate of private company);ABCO Markets;Grocery;Grocery;1990;700000000
ABCO Markets (estimate of private company);ABCO Markets;Grocery;Grocery;1991;700000000
ABCO Markets (estimate of private company);ABCO Markets;Grocery;Grocery;1992;700000000
ABCO Markets (estimate of private company);ABCO Markets;Grocery;Grocery;1993;700000000
ABCO Markets (estimate of private company);ABCO Markets;Grocery;Grocery;1994;625000000
ABCO Markets (estimate of bankrupt company);ABCO Markets;Grocery;Grocery;1995;600000000
Abraham & Straus;Abraham & Straus;General;Department;1921;20555303
Abraham & Straus;Abraham & Straus;General;Department;1922;21220140
Abraham & Straus;Abraham & Straus;General;Department;1923;21880464
Abraham & Straus;Abraham & Straus;General;Department;1924;24193969
Abraham & Straus (estimate);Abraham & Straus;General;Department;1925;25000000
Abraham & Straus (estimate);Abraham & Straus;General;Department;1926;25000000
Abraham & Straus;Abraham & Straus;General;Department;1927;25571149
Abraham & Straus;Abraham & Straus;General;Department;1928;25421916
Academy Sports;Academy Sports;Specialty;Sporting goods;1994;268000000
Academy Sports;Academy Sports;Specialty;Sporting goods;1995;326000000
Academy Sports;Academy Sports;Specialty;Sporting goods;1996;367000000
Academy Sports;Academy Sports;Specialty;Sporting goods;1997;435000000
Academy Sports;Academy Sports;Specialty;Sporting goods;1998;499000000
Academy Sports;Academy Sports;Specialty;Sporting goods;1999;612000000
Academy Sports;Academy Sports;Specialty;Sporting goods;2000;718000000
Academy Sports;Academy Sports;Specialty;Sporting goods;2001;738000000
Academy Sports;Academy Sports;Specialty;Sporting goods;2002;775000000
Academy Sports + Outdoors;Academy Sports;Specialty;Sporting goods;2003;1059000000
Academy Sports + Outdoors;Academy Sports;Specialty;Sporting goods;2004;1216000000
Academy Sports + Outdoors;Academy Sports;Specialty;Sporting goods;2005;1500000000
Academy Sports + Outdoors;Academy Sports;Specialty;Sporting goods;2006;1840000000
Academy Sports + Outdoors;Academy Sports;Specialty;Sporting goods;2007;2060000000
Academy Sports + Outdoors;Academy Sports;Specialty;Sporting goods;2008;2260000000
Academy Sports + Outdoors;Academy Sports;Specialty;Sporting goods;2009;2400000000
Academy Sports + Outdoors;Academy Sports;Specialty;Sporting goods;2010;2700000000
Academy Sports + Outdoors;Academy Sports;Specialty;Sporting goods;2011;2900000000
Academy Sports + Outdoors;Academy Sports;Specialty;Sporting goods;2012;3500000000
Academy Sports + Outdoors;Academy Sports;Specialty;Sporting goods;2013;3700000000
Academy Sports + Outdoors;Academy Sports;Specialty;Sporting goods;2014;4000000000
Academy Sports + Outdoors;Academy Sports;Specialty;Sporting goods;2015;4600000000
Academy Sports + Outdoors;Academy Sports;Specialty;Sporting goods;2016;4700000000
Academy Sports + Outdoors;Academy Sports;Specialty;Sporting goods;2017;4900000000
Academy Sports + Outdoors;Academy Sports;Specialty;Sporting goods;2018;4783893000
Academy Sports + Outdoors;Academy Sports;Specialty;Sporting goods;2019;4829897000
Academy Sports + Outdoors;Academy Sports;Specialty;Sporting goods;2020;5689233000
Ace Hardware systemwide sales (estimate);Ace Hardware;Specialty;Hardware;1959;70000000
Ace Hardware systemwide sales (estimate);Ace Hardware;Specialty;Hardware;1960;85000000
Ace Hardware systemwide sales (estimate);Ace Hardware;Specialty;Hardware;1961;100000000
Ace Hardware systemwide sales (estimate);Ace Hardware;Specialty;Hardware;1962;115000000
Ace Hardware systemwide sales (estimate);Ace Hardware;Specialty;Hardware;1963;130000000
Ace Hardware systemwide sales (estimate);Ace Hardware;Specialty;Hardware;1964;145000000
Ace Hardware systemwide sales (estimate);Ace Hardware;Specialty;Hardware;1965;160000000
Ace Hardware systemwide sales (estimate);Ace Hardware;Specialty;Hardware;1966;180000000
Ace Hardware systemwide sales (estimate);Ace Hardware;Specialty;Hardware;1967;200000000
Ace Hardware systemwide sales (estimate);Ace Hardware;Specialty;Hardware;1968;220000000
Ace Hardware systemwide sales (estimate);Ace Hardware;Specialty;Hardware;1969;250000000
Ace Hardware systemwide sales (estimate);Ace Hardware;Specialty;Hardware;1970;300000000
Ace Hardware systemwide sales (estimate);Ace Hardware;Specialty;Hardware;1971;350000000
Ace Hardware systemwide sales (estimate);Ace Hardware;Specialty;Hardware;1972;450000000
Ace Hardware systemwide sales (estimate);Ace Hardware;Specialty;Hardware;1973;600000000
Ace Hardware systemwide sales (estimate);Ace Hardware;Specialty;Hardware;1974;800000000
Ace Hardware systemwide sales (estimate);Ace Hardware;Specialty;Hardware;1975;1000000000
Ace Hardware systemwide sales (estimate);Ace Hardware;Specialty;Hardware;1976;1100000000
Ace Hardware systemwide sales (estimate);Ace Hardware;Specialty;Hardware;1977;1300000000
Ace Hardware systemwide sales (estimate);Ace Hardware;Specialty;Hardware;1978;1500000000
Ace Hardware systemwide sales (estimate);Ace Hardware;Specialty;Hardware;1979;1650000000
Ace Hardware systemwide sales (estimate);Ace Hardware;Specialty;Hardware;1980;1800000000
Ace Hardware systemwide sales (estimate);Ace Hardware;Specialty;Hardware;1981;1900000000
Ace Hardware systemwide sales (estimate);Ace Hardware;Specialty;Hardware;1982;2000000000
Ace Hardware systemwide sales (estimate);Ace Hardware;Specialty;Hardware;1983;2200000000
Ace Hardware systemwide sales (estimate);Ace Hardware;Specialty;Hardware;1984;2500000000
Ace Hardware systemwide sales (estimate);Ace Hardware;Specialty;Hardware;1985;2800000000
Ace Hardware systemwide sales (estimate);Ace Hardware;Specialty;Hardware;1986;3200000000
Ace Hardware systemwide sales (estimate);Ace Hardware;Specialty;Hardware;1987;3600000000
Ace Hardware systemwide sales (estimate);Ace Hardware;Specialty;Hardware;1988;4000000000
Ace Hardware systemwide sales (estimate);Ace Hardware;Specialty;Hardware;1989;4300000000
Ace Hardware systemwide sales (estimate);Ace Hardware;Specialty;Hardware;1990;4600000000
Ace Hardware systemwide sales (estimate);Ace Hardware;Specialty;Hardware;1991;4800000000
Ace Hardware systemwide sales (estimate);Ace Hardware;Specialty;Hardware;1992;5200000000
Ace Hardware systemwide sales (estimate);Ace Hardware;Specialty;Hardware;1993;5600000000
Ace Hardware systemwide sales (estimate);Ace Hardware;Specialty;Hardware;1994;6500000000
Ace Hardware systemwide sales (estimate);Ace Hardware;Specialty;Hardware;1995;6800000000
Ace Hardware systemwide sales (estimate);Ace Hardware;Specialty;Hardware;1996;7700000000
Ace Hardware systemwide sales (estimate);Ace Hardware;Specialty;Hardware;1997;8100000000
Ace Hardware systemwide sales (estimate);Ace Hardware;Specialty;Hardware;1998;8700000000
Ace Hardware systemwide sales (estimate);Ace Hardware;Specialty;Hardware;1999;8800000000
Ace Hardware systemwide sales (estimate);Ace Hardware;Specialty;Hardware;2000;8200000000
Ace Hardware systemwide sales (estimate);Ace Hardware;Specialty;Hardware;2001;8200000000
Ace Hardware systemwide sales (estimate);Ace Hardware;Specialty;Hardware;2002;8500000000
Ace Hardware systemwide sales (estimate);Ace Hardware;Specialty;Hardware;2003;8700000000
Ace Hardware systemwide sales (estimate);Ace Hardware;Specialty;Hardware;2004;9200000000
Ace Hardware systemwide sales (estimate);Ace Hardware;Specialty;Hardware;2005;9500000000
Ace Hardware systemwide sales (estimate);Ace Hardware;Specialty;Hardware;2006;10100000000
Ace Hardware systemwide sales (estimate);Ace Hardware;Specialty;Hardware;2007;10400000000
Ace Hardware systemwide sales (estimate);Ace Hardware;Specialty;Hardware;2008;10800000000
Ace Hardware systemwide sales (estimate);Ace Hardware;Specialty;Hardware;2009;9700000000
Ace Hardware systemwide sales (estimate);Ace Hardware;Specialty;Hardware;2010;9800000000
Ace Hardware systemwide sales (estimate);Ace Hardware;Specialty;Hardware;2011;10400000000
Ace Hardware systemwide sales (estimate);Ace Hardware;Specialty;Hardware;2012;10800000000
Ace Hardware systemwide sales (estimate);Ace Hardware;Specialty;Hardware;2013;11600000000
Ace Hardware systemwide sales (estimate);Ace Hardware;Specialty;Hardware;2014;13037000000
Ace Hardware systemwide sales (estimate);Ace Hardware;Specialty;Hardware;2015;14299000000
Ace Hardware systemwide sales (estimate);Ace Hardware;Specialty;Hardware;2016;15016000000
Ace Hardware systemwide sales (estimate);Ace Hardware;Specialty;Hardware;2017;15989000000
Ace Hardware systemwide sales (estimate);Ace Hardware;Specialty;Hardware;2018;16632000000
Ace Hardware systemwide sales (estimate);Ace Hardware;Specialty;Hardware;2019;17006000000
Ace Hardware systemwide sales (estimate);Ace Hardware;Specialty;Hardware;2020;21700000000
Advance Stores;Advance Auto;Specialty;Auto parts;1997;848108000
Advance Stores;Advance Auto;Specialty;Auto parts;1998;1220759000
Advance Stores;Advance Auto;Specialty;Auto parts;1999;2206945000
Advance Stores;Advance Auto;Specialty;Auto parts;2000;2288022000
Advance Auto Parts;Advance Auto;Specialty;Auto parts;2001;2517639000
Advance Auto Parts;Advance Auto;Specialty;Auto parts;2002;3287883000
Advance Auto Parts;Advance Auto;Specialty;Auto parts;2003;3493696000
Advance Auto Parts;Advance Auto;Specialty;Auto parts;2004;3770297000
Advance Auto Parts;Advance Auto;Specialty;Auto parts;2005;4264971000
Advance Auto Parts;Advance Auto;Specialty;Auto parts;2006;4616503000
Advance Auto Parts;Advance Auto;Specialty;Auto parts;2007;4844404000
Advance Auto Parts;Advance Auto;Specialty;Auto parts;2008;5142255000
Advance Auto Parts;Advance Auto;Specialty;Auto parts;2009;5412623000
Advance Auto Parts;Advance Auto;Specialty;Auto parts;2010;5925203000
Advance Auto Parts;Advance Auto;Specialty;Auto parts;2011;6170462000
Advance Auto Parts;Advance Auto;Specialty;Auto parts;2012;6205003000
Advance Auto Parts;Advance Auto;Specialty;Auto parts;2013;6493814000
Advance Auto Parts;Advance Auto;Specialty;Auto parts;2014;9843861000
Advance Auto Parts;Advance Auto;Specialty;Auto parts;2015;9737018000
Advance Auto Parts;Advance Auto;Specialty;Auto parts;2016;9567679000
Advance Auto Parts;Advance Auto;Specialty;Auto parts;2017;9373784000
Advance Auto Parts;Advance Auto;Specialty;Auto parts;2018;9580554000
Advance Auto Parts;Advance Auto;Specialty;Auto parts;2019;9709003000
Advance Auto Parts;Advance Auto;Specialty;Auto parts;2020;10106321000
Aéropostale, Inc.;Aéropostale;Specialty;Apparel;1997;123821000
Aéropostale, Inc.;Aéropostale;Specialty;Apparel;1998;141419000
Aéropostale, Inc.;Aéropostale;Specialty;Apparel;1999;152506000
Aéropostale, Inc.;Aéropostale;Specialty;Apparel;2000;213445000
Aéropostale, Inc.;Aéropostale;Specialty;Apparel;2001;404438000
Aéropostale, Inc.;Aéropostale;Specialty;Apparel;2002;550904000
Aéropostale, Inc.;Aéropostale;Specialty;Apparel;2003;734868000
Aéropostale, Inc.;Aéropostale;Specialty;Apparel;2004;964212000
Aéropostale, Inc.;Aéropostale;Specialty;Apparel;2005;1204347000
Aéropostale, Inc.;Aéropostale;Specialty;Apparel;2006;1413208000
Aéropostale, Inc.;Aéropostale;Specialty;Apparel;2007;1590883000
Aéropostale, Inc.;Aéropostale;Specialty;Apparel;2008;1885531000
Aéropostale, Inc.;Aéropostale;Specialty;Apparel;2009;2230105000
Aéropostale, Inc.;Aéropostale;Specialty;Apparel;2010;2400434000
Aéropostale, Inc.;Aéropostale;Specialty;Apparel;2011;2342260000
Aéropostale, Inc.;Aéropostale;Specialty;Apparel;2012;2386178000
Aéropostale, Inc.;Aéropostale;Specialty;Apparel;2013;2090902000
Aéropostale, Inc.;Aéropostale;Specialty;Apparel;2014;1838663000
Aéropostale, Inc.;Aéropostale;Specialty;Apparel;2015;1506867000
Bi-Lo, Inc.;Ahold;Grocery;Grocery;1968;51762503
Bi-Lo, Inc.;Ahold;Grocery;Grocery;1969;68013656
Bi-Lo, Inc.;Ahold;Grocery;Grocery;1970;91713000
Bi-Lo, Inc.;Ahold;Grocery;Grocery;1971;125937000
Bi-Lo, Inc.;Ahold;Grocery;Grocery;1972;157323000
Bi-Lo, Inc.;Ahold;Grocery;Grocery;1973;219235000
Bi-Lo, Inc.;Ahold;Grocery;Grocery;1974;302585000
Bi-Lo, Inc.;Ahold;Grocery;Grocery;1975;366900000
Bi-Lo, Inc.;Ahold;Grocery;Grocery;1976;392893000
Ahold USA (estimate);Ahold;Grocery;Grocery;1977;400000000
Ahold USA (estimate);Ahold;Grocery;Grocery;1978;500000000
Ahold USA (estimate);Ahold;Grocery;Grocery;1979;600000000
