Company,Lineage,Primary sector,Subsector,Fiscal year,Revenues
Great Atlantic and Pacific Tea Company (estimate),A&P,Grocery,Grocery,2011,"$7,000,000,000"
Great Atlantic and Pacific Tea Company,A&P,Grocery,Grocery,2012,"$6,260,000,000"
Great Atlantic and Pacific Tea Company,A&P,Grocery,Grocery,2013,"$6,000,000,000"
Great Atlantic and Pacific Tea Company,A&P,Grocery,Grocery,2014,"$5,500,000,000"
Army and Air Force Exchange Service (estimate),AAFES,Convenience,Convenience,1948,"$100,000,000"
Army and Air Force Exchange Service (estimate),AAFES,Convenience,Convenience,1949,"$160,000,000"
Army and Air Force Exchange Service (estimate),AAFES,Convenience,Convenience,1950,"$230,000,000"
Army and Air Force Exchange Service (estimate),AAFES,Convenience,Convenience,1951,"$320,000,000"
Army and Air Force Exchange Service (estimate),AAFES,Convenience,Convenience,1952,"$400,000,000"
Army and Air Force Exchange Service (estimate),AAFES,Convenience,Convenience,1953,"$480,000,000"
Army and Air Force Exchange Service (estimate),AAFES,Convenience,Convenience,1954,"$570,000,000"
Army and Air Force Exchange Service (estimate),AAFES,Convenience,Convenience,1955,"$630,000,000"
Army and Air Force Exchange Service (estimate),AAFES,Convenience,Convenience,1956,"$700,000,000"
Army and Air Force Exchange Service (estimate),AAFES,Convenience,Convenience,1957,"$750,000,000"
Army and Air Force Exchange Service (estimate),AAFES,Convenience,Convenience,1958,"$760,000,000"
Army and Air Force Exchange Service (estimate),AAFES,Convenience,Convenience,1959,"$810,000,000"
Army and Air Force Exchange Service (estimate),AAFES,Convenience,Convenience,1960,"$840,000,000"
Army and Air Force Exchange Service (estimate),AAFES,Convenience,Convenience,1961,"$880,000,000"
Army and Air Force Exchange Service (estimate),AAFES,Convenience,Convenience,1962,"$920,000,000"
Army and Air Force Exchange Service (estimate),AAFES,Convenience,Convenience,1963,"$1,000,000,000"
Army and Air Force Exchange Service (estimate),AAFES,Convenience,Convenience,1964,"$1,100,000,000"
Army and Air Force Exchange Service (estimate),AAFES,Convenience,Convenience,1965,"$1,200,000,000"
Army and Air Force Exchange Service (estimate),AAFES,Convenience,Convenience,1966,"$1,500,000,000"
Army and Air Force Exchange Service (estimate),AAFES,Convenience,Convenience,1967,"$1,700,000,000"
Army and Air Force Exchange Service (estimate),AAFES,Convenience,Convenience,1968,"$1,900,000,000"
Army and Air Force Exchange Service (estimate),AAFES,Convenience,Convenience,1969,"$2,000,000,000"
Army and Air Force Exchange Service (estimate),AAFES,Convenience,Convenience,1970,"$2,100,000,000"
Army and Air Force Exchange Service (estimate),AAFES,Convenience,Convenience,1971,"$2,100,000,000"
Army and Air Force Exchange Service (estimate),AAFES,Convenience,Convenience,1972,"$2,000,000,000"
Army and Air Force Exchange Service (estimate),AAFES,Convenience,Convenience,1973,"$2,000,000,000"
Army and Air Force Exchange Service (estimate),AAFES,Convenience,Convenience,1974,"$2,200,000,000"
Army and Air Force Exchange Service (estimate),AAFES,Convenience,Convenience,1975,"$2,300,000,000"
Army and Air Force Exchange Service (estimate),AAFES,Convenience,Convenience,1976,"$2,400,000,000"
Army and Air Force Exchange Service,AAFES,Convenience,Convenience,1977,"$2,600,000,000"
Army and Air Force Exchange Service,AAFES,Convenience,Convenience,1978,"$2,900,000,000"
Army and Air Force Exchange Service (estimate),AAFES,Convenience,Convenience,1979,"$3,200,000,000"
Army and Air Force Exchange Service,AAFES,Convenience,Convenience,1980,"$3,500,000,000"
Army and Air Force Exchange Service (estimate),AAFES,Convenience,Convenience,1981,"$3,900,000,000"
Army and Air Force Exchange Service,AAFES,Convenience,Convenience,1982,"$4,300,000,000"
Army and Air Force Exchange Service (estimate),AAFES,Convenience,Convenience,1983,"$4,500,000,000"
Army and Air Force Exchange Service (estimate),AAFES,Convenience,Convenience,1984,"$4,600,000,000"
Army and Air Force Exchange Service,AAFES,Convenience,Convenience,1985,"$4,800,000,000"
Army and Air Force Exchange Service,AAFES,Convenience,Convenience,1986,"$5,200,000,000"
Army and Air Force Exchange Service,AAFES,Convenience,Convenience,1987,"$5,850,000,000"
Army and Air Force Exchange Service,AAFES,Convenience,Convenience,1988,"$6,200,000,000"
Army and Air Force Exchange Service,AAFES,Convenience,Convenience,1989,"$6,800,000,000"
Army and Air Force Exchange Service,AAFES,Convenience,Convenience,1990,"$7,400,000,000"
Army and Air Force Exchange Service,AAFES,Convenience,Convenience,1991,"$7,500,000,000"
Army and Air Force Exchange Service,AAFES,Convenience,Convenience,1992,"$7,300,000,000"
Army and Air Force Exchange Service,AAFES,Convenience,Convenience,1993,"$7,700,000,000"
Army and Air Force Exchange Service,AAFES,Convenience,Convenience,1994,"$7,100,000,000"
Army and Air Force Exchange Service,AAFES,Convenience,Convenience,1995,"$6,709,700,000"
Army and Air Force Exchange Service,AAFES,Convenience,Convenience,1996,"$6,874,100,000"
Army and Air Force Exchange Service,AAFES,Convenience,Convenience,1997,"$7,220,000,000"
Army and Air Force Exchange Service,AAFES,Convenience,Convenience,1998,"$7,114,600,000"
Army and Air Force Exchange Service,AAFES,Convenience,Convenience,1999,"$7,347,700,000"
Army and Air Force Exchange Service,AAFES,Convenience,Convenience,2000,"$7,368,768,000"
Army and Air Force Exchange Service,AAFES,Convenience,Convenience,2001,"$7,132,782,000"
Army and Air Force Exchange Service,AAFES,Convenience,Convenience,2002,"$7,323,435,000"
Army and Air Force Exchange Service,AAFES,Convenience,Convenience,2003,"$7,905,321,000"
Army and Air Force Exchange Service,AAFES,Convenience,Convenience,2004,"$8,351,702,000"
Army and Air Force Exchange Service,AAFES,Convenience,Convenience,2005,"$8,667,255,000"
Army and Air Force Exchange Service,AAFES,Convenience,Convenience,2006,"$8,921,448,000"
Army and Air Force Exchange Service,AAFES,Convenience,Convenience,2007,"$8,704,483,000"
Army and Air Force Exchange Service,AAFES,Convenience,Convenience,2008,"$8,876,580,000"
Army and Air Force Exchange Service,AAFES,Convenience,Convenience,2009,"$8,640,702,000"
Army and Air Force Exchange Service,AAFES,Convenience,Convenience,2010,"$8,748,255,000"
Army and Air Force Exchange Service,AAFES,Convenience,Convenience,2011,"$9,184,298,000"
Army and Air Force Exchange Service,AAFES,Convenience,Convenience,2012,"$9,154,237,000"
Army and Air Force Exchange Service,AAFES,Convenience,Convenience,2013,"$8,307,969,000"
Army and Air Force Exchange Service,AAFES,Convenience,Convenience,2014,"$7,834,262,000"
Army and Air Force Exchange Service,AAFES,Convenience,Convenience,2015,"$7,205,786,000"
Army and Air Force Exchange Service,AAFES,Convenience,Convenience,2016,"$6,952,496,000"
Army and Air Force Exchange Service,AAFES,Convenience,Convenience,2017,"$7,210,843,000"
Army and Air Force Exchange Service,AAFES,Convenience,Convenience,2018,"$7,244,776,000"
Army and Air Force Exchange Service,AAFES,Convenience,Convenience,2019,"$7,122,346,000"
Army and Air Force Exchange Service,AAFES,Convenience,Convenience,2020,"$6,321,276,000"
Army and Air Force Exchange Service,AAFES,Convenience,Convenience,2021,"$7,720,000,000"
Aaron's Rents systemwide revenues,Aaron's,General,Rent-to-own,1990,"$143,167,000"
Aaron's Rents systemwide revenues,Aaron's,General,Rent-to-own,1991,"$144,549,000"
Aaron's Rents systemwide revenues,Aaron's,General,Rent-to-own,1992,"$158,361,000"
Aaron's Rents systemwide revenues,Aaron's,General,Rent-to-own,1993,"$189,781,000"
Aaron's Rents systemwide revenues,Aaron's,General,Rent-to-own,1994,"$241,286,000"
Aaron's Rents systemwide revenues,Aaron's,General,Rent-to-own,1995,"$256,500,000"
Aaron's Rents systemwide revenues,Aaron's,General,Rent-to-own,1996,"$306,200,000"
Aaron's Rents systemwide revenues,Aaron's,General,Rent-to-own,1997,"$364,306,000"
Aaron's Rents systemwide revenues,Aaron's,General,Rent-to-own,1998,"$464,175,000"
Aaron's Rents systemwide revenues,Aaron's,General,Rent-to-own,1999,"$547,255,000"
Aaron's Rents systemwide revenues,Aaron's,General,Rent-to-own,2000,"$656,096,000"
Aaron's Rents systemwide revenues,Aaron's,General,Rent-to-own,2001,"$735,389,000"
Aaron's Rents systemwide revenues,Aaron's,General,Rent-to-own,2002,"$874,709,000"
Aaron's Rents systemwide revenues,Aaron's,General,Rent-to-own,2003,"$1,033,350,000"
Aaron's Rents systemwide revenues (estimate),Aaron's,General,Rent-to-own,2004,"$1,270,000,000"
Aaron's Rents systemwide revenues (estimate),Aaron's,General,Rent-to-own,2005,"$1,490,000,000"
Aaron's Rents systemwide revenues (estimate),Aaron's,General,Rent-to-own,2006,"$1,690,000,000"
Aaron's Rents systemwide revenues (estimate),Aaron's,General,Rent-to-own,2007,"$1,890,000,000"
Aaron's Rents systemwide revenues (estimate),Aaron's,General,Rent-to-own,2008,"$2,040,000,000"
"Aaron's, Inc. systemwide revenues (estimate)",Aaron's,General,Rent-to-own,2009,"$2,320,000,000"
"Aaron's, Inc. systemwide revenues (estimate)",Aaron's,General,Rent-to-own,2010,"$2,520,000,000"
"Aaron's, Inc. systemwide revenues (estimate)",Aaron's,General,Rent-to-own,2011,"$2,710,000,000"
"Aaron's, Inc. systemwide revenues (estimate)",Aaron's,General,Rent-to-own,2012,"$2,930,000,000"
"Aaron's, Inc. systemwide revenues (estimate)",Aaron's,General,Rent-to-own,2013,"$3,040,000,000"
"Aaron's, Inc. Aaron's Business systemwide revenues (estimate)",Aaron's,General,Rent-to-own,2014,"$3,140,000,000"
"Aaron's, Inc. Aaron's Business systemwide revenues (estimate)",Aaron's,General,Rent-to-own,2015,"$3,190,000,000"
"Aaron's, Inc. Aaron's Business systemwide revenues (estimate)",Aaron's,General,Rent-to-own,2016,"$2,920,000,000"
"Aaron's, Inc. Aaron's Business systemwide revenues (estimate)",Aaron's,General,Rent-to-own,2017,"$2,590,000,000"
Aaron's Holdings Company retail revenues,Aaron's,General,Rent-to-own,2018,"$2,290,000,000"
Aaron's Holdings Company retail revenues,Aaron's,General,Rent-to-own,2019,"$2,170,000,000"
The Aaron's Company retail revenues,Aaron's,General,Rent-to-own,2020,"$2,070,000,000"
The Aaron's Company retail revenues,Aaron's,General,Rent-to-own,2021,"$1,691,057,000"
ABCO Markets (estimate of private company),ABCO Markets,Grocery,Grocery,1984,"$350,000,000"
ABCO Markets (estimate of private company),ABCO Markets,Grocery,Grocery,1985,"$350,000,000"
ABCO Markets (estimate of private company),ABCO Markets,Grocery,Grocery,1986,"$350,000,000"
ABCO Markets (estimate of private company),ABCO Markets,Grocery,Grocery,1987,"$350,000,000"
ABCO Markets (estimate of private company),ABCO Markets,Grocery,Grocery,1988,"$700,000,000"
ABCO Markets (estimate of private company),ABCO Markets,Grocery,Grocery,1989,"$700,000,000"
ABCO Markets (estimate of private company),ABCO Markets,Grocery,Grocery,1990,"$700,000,000"
ABCO Markets (estimate of private company),ABCO Markets,Grocery,Grocery,1991,"$700,000,000"
ABCO Markets (estimate of private company),ABCO Markets,Grocery,Grocery,1992,"$700,000,000"
ABCO Markets (estimate of private company),ABCO Markets,Grocery,Grocery,1993,"$700,000,000"
ABCO Markets (estimate of private company),ABCO Markets,Grocery,Grocery,1994,"$625,000,000"
ABCO Markets (estimate of bankrupt company),ABCO Markets,Grocery,Grocery,1995,"$600,000,000"
Abraham & Straus,Abraham & Straus,General,Department,1921,"$20,555,303"
Abraham & Straus,Abraham & Straus,General,Department,1922,"$21,220,140"
Abraham & Straus,Abraham & Straus,General,Department,1923,"$21,880,464"
Abraham & Straus,Abraham & Straus,General,Department,1924,"$24,193,969"
Abraham & Straus (estimate),Abraham & Straus,General,Department,1925,"$25,000,000"
Abraham & Straus (estimate),Abraham & Straus,General,Department,1926,"$25,000,000"
Abraham & Straus,Abraham & Straus,General,Department,1927,"$25,571,149"
Abraham & Straus,Abraham & Straus,General,Department,1928,"$25,421,916"
Academy Sports,Academy Sports,Specialty,Sporting goods,1994,"$268,000,000"
Academy Sports,Academy Sports,Specialty,Sporting goods,1995,"$326,000,000"
Academy Sports,Academy Sports,Specialty,Sporting goods,1996,"$367,000,000"
Academy Sports,Academy Sports,Specialty,Sporting goods,1997,"$435,000,000"
Academy Sports,Academy Sports,Specialty,Sporting goods,1998,"$499,000,000"
Academy Sports,Academy Sports,Specialty,Sporting goods,1999,"$612,000,000"
Academy Sports,Academy Sports,Specialty,Sporting goods,2000,"$718,000,000"
Academy Sports,Academy Sports,Specialty,Sporting goods,2001,"$738,000,000"
Academy Sports,Academy Sports,Specialty,Sporting goods,2002,"$775,000,000"
Academy Sports + Outdoors,Academy Sports,Specialty,Sporting goods,2003,"$1,059,000,000"
Academy Sports + Outdoors,Academy Sports,Specialty,Sporting goods,2004,"$1,216,000,000"
Academy Sports + Outdoors,Academy Sports,Specialty,Sporting goods,2005,"$1,500,000,000"
Academy Sports + Outdoors,Academy Sports,Specialty,Sporting goods,2006,"$1,840,000,000"
Academy Sports + Outdoors,Academy Sports,Specialty,Sporting goods,2007,"$2,060,000,000"
Academy Sports + Outdoors,Academy Sports,Specialty,Sporting goods,2008,"$2,260,000,000"
Academy Sports + Outdoors,Academy Sports,Specialty,Sporting goods,2009,"$2,400,000,000"
Academy Sports + Outdoors,Academy Sports,Specialty,Sporting goods,2010,"$2,700,000,000"
Academy Sports + Outdoors,Academy Sports,Specialty,Sporting goods,2011,"$2,900,000,000"
Academy Sports + Outdoors,Academy Sports,Specialty,Sporting goods,2012,"$3,500,000,000"
Academy Sports + Outdoors,Academy Sports,Specialty,Sporting goods,2013,"$3,700,000,000"
Academy Sports + Outdoors,Academy Sports,Specialty,Sporting goods,2014,"$4,000,000,000"
Academy Sports + Outdoors,Academy Sports,Specialty,Sporting goods,2015,"$4,600,000,000"
Academy Sports + Outdoors,Academy Sports,Specialty,Sporting goods,2016,"$4,700,000,000"
Academy Sports + Outdoors,Academy Sports,Specialty,Sporting goods,2017,"$4,900,000,000"
Academy Sports + Outdoors,Academy Sports,Specialty,Sporting goods,2018,"$4,783,893,000"
Academy Sports + Outdoors,Academy Sports,Specialty,Sporting goods,2019,"$4,829,897,000"
Academy Sports + Outdoors,Academy Sports,Specialty,Sporting goods,2020,"$5,689,233,000"
Academy Sports + Outdoors,Academy Sports,Specialty,Sporting goods,2021,"$6,773,128,000"
Ace Hardware systemwide sales (estimate),Ace Hardware,Specialty,Hardware,1959,"$70,000,000"
Ace Hardware systemwide sales (estimate),Ace Hardware,Specialty,Hardware,1960,"$85,000,000"
Ace Hardware systemwide sales (estimate),Ace Hardware,Specialty,Hardware,1961,"$100,000,000"
Ace Hardware systemwide sales (estimate),Ace Hardware,Specialty,Hardware,1962,"$115,000,000"
Ace Hardware systemwide sales (estimate),Ace Hardware,Specialty,Hardware,1963,"$130,000,000"
Ace Hardware systemwide sales (estimate),Ace Hardware,Specialty,Hardware,1964,"$145,000,000"
Ace Hardware systemwide sales (estimate),Ace Hardware,Specialty,Hardware,1965,"$160,000,000"
Ace Hardware systemwide sales (estimate),Ace Hardware,Specialty,Hardware,1966,"$180,000,000"
Ace Hardware systemwide sales (estimate),Ace Hardware,Specialty,Hardware,1967,"$200,000,000"
Ace Hardware systemwide sales (estimate),Ace Hardware,Specialty,Hardware,1968,"$220,000,000"
Ace Hardware systemwide sales (estimate),Ace Hardware,Specialty,Hardware,1969,"$250,000,000"
Ace Hardware systemwide sales (estimate),Ace Hardware,Specialty,Hardware,1970,"$300,000,000"
Ace Hardware systemwide sales (estimate),Ace Hardware,Specialty,Hardware,1971,"$350,000,000"
Ace Hardware systemwide sales (estimate),Ace Hardware,Specialty,Hardware,1972,"$450,000,000"
Ace Hardware systemwide sales (estimate),Ace Hardware,Specialty,Hardware,1973,"$600,000,000"
Ace Hardware systemwide sales (estimate),Ace Hardware,Specialty,Hardware,1974,"$800,000,000"
Ace Hardware systemwide sales (estimate),Ace Hardware,Specialty,Hardware,1975,"$1,000,000,000"
Ace Hardware systemwide sales (estimate),Ace Hardware,Specialty,Hardware,1976,"$1,100,000,000"
Ace Hardware systemwide sales (estimate),Ace Hardware,Specialty,Hardware,1977,"$1,300,000,000"
Ace Hardware systemwide sales (estimate),Ace Hardware,Specialty,Hardware,1978,"$1,500,000,000"
Ace Hardware systemwide sales (estimate),Ace Hardware,Specialty,Hardware,1979,"$1,650,000,000"
Ace Hardware systemwide sales (estimate),Ace Hardware,Specialty,Hardware,1980,"$1,800,000,000"
Ace Hardware systemwide sales (estimate),Ace Hardware,Specialty,Hardware,1981,"$1,900,000,000"
Ace Hardware systemwide sales (estimate),Ace Hardware,Specialty,Hardware,1982,"$2,000,000,000"
Ace Hardware systemwide sales (estimate),Ace Hardware,Specialty,Hardware,1983,"$2,200,000,000"
Ace Hardware systemwide sales (estimate),Ace Hardware,Specialty,Hardware,1984,"$2,500,000,000"
Ace Hardware systemwide sales (estimate),Ace Hardware,Specialty,Hardware,1985,"$2,800,000,000"
Ace Hardware systemwide sales (estimate),Ace Hardware,Specialty,Hardware,1986,"$3,200,000,000"
Ace Hardware systemwide sales (estimate),Ace Hardware,Specialty,Hardware,1987,"$3,600,000,000"
Ace Hardware systemwide sales (estimate),Ace Hardware,Specialty,Hardware,1988,"$4,000,000,000"
Ace Hardware systemwide sales (estimate),Ace Hardware,Specialty,Hardware,1989,"$4,300,000,000"
Ace Hardware systemwide sales (estimate),Ace Hardware,Specialty,Hardware,1990,"$4,600,000,000"
Ace Hardware systemwide sales (estimate),Ace Hardware,Specialty,Hardware,1991,"$4,800,000,000"
Ace Hardware systemwide sales (estimate),Ace Hardware,Specialty,Hardware,1992,"$5,200,000,000"
Ace Hardware systemwide sales (estimate),Ace Hardware,Specialty,Hardware,1993,"$5,600,000,000"
Ace Hardware systemwide sales (estimate),Ace Hardware,Specialty,Hardware,1994,"$6,500,000,000"
Ace Hardware systemwide sales (estimate),Ace Hardware,Specialty,Hardware,1995,"$6,800,000,000"
Ace Hardware systemwide sales (estimate),Ace Hardware,Specialty,Hardware,1996,"$7,700,000,000"
Ace Hardware systemwide sales (estimate),Ace Hardware,Specialty,Hardware,1997,"$8,100,000,000"
Ace Hardware systemwide sales (estimate),Ace Hardware,Specialty,Hardware,1998,"$8,700,000,000"
Ace Hardware systemwide sales (estimate),Ace Hardware,Specialty,Hardware,1999,"$8,800,000,000"
Ace Hardware systemwide sales (estimate),Ace Hardware,Specialty,Hardware,2000,"$8,200,000,000"
Ace Hardware systemwide sales (estimate),Ace Hardware,Specialty,Hardware,2001,"$8,200,000,000"
Ace Hardware systemwide sales (estimate),Ace Hardware,Specialty,Hardware,2002,"$8,500,000,000"
Ace Hardware systemwide sales (estimate),Ace Hardware,Specialty,Hardware,2003,"$8,700,000,000"
Ace Hardware systemwide sales (estimate),Ace Hardware,Specialty,Hardware,2004,"$9,200,000,000"
Ace Hardware systemwide sales (estimate),Ace Hardware,Specialty,Hardware,2005,"$9,500,000,000"
Ace Hardware systemwide sales (estimate),Ace Hardware,Specialty,Hardware,2006,"$10,100,000,000"
Ace Hardware systemwide sales (estimate),Ace Hardware,Specialty,Hardware,2007,"$10,400,000,000"
Ace Hardware systemwide sales (estimate),Ace Hardware,Specialty,Hardware,2008,"$10,800,000,000"
Ace Hardware systemwide sales (estimate),Ace Hardware,Specialty,Hardware,2009,"$9,700,000,000"
Ace Hardware systemwide sales (estimate),Ace Hardware,Specialty,Hardware,2010,"$9,800,000,000"
Ace Hardware systemwide sales (estimate),Ace Hardware,Specialty,Hardware,2011,"$10,400,000,000"
Ace Hardware systemwide sales (estimate),Ace Hardware,Specialty,Hardware,2012,"$10,800,000,000"
Ace Hardware systemwide sales (estimate),Ace Hardware,Specialty,Hardware,2013,"$11,600,000,000"
Ace Hardware systemwide sales (estimate),Ace Hardware,Specialty,Hardware,2014,"$13,037,000,000"
Ace Hardware systemwide sales (estimate),Ace Hardware,Specialty,Hardware,2015,"$14,299,000,000"
Ace Hardware systemwide sales (estimate),Ace Hardware,Specialty,Hardware,2016,"$15,016,000,000"
Ace Hardware systemwide sales (estimate),Ace Hardware,Specialty,Hardware,2017,"$15,989,000,000"
Ace Hardware systemwide sales (estimate),Ace Hardware,Specialty,Hardware,2018,"$16,632,000,000"
